timestamp,open,high,low,close,volume
2025-05-22 10:20:00+05:30,481.3,481.55,481.05,481.5,2399
2025-05-22 10:25:00+05:30,481.25,481.8,481.0,481.55,9498
2025-05-22 10:30:00+05:30,481.4,481.65,481.3,481.6,1602
2025-05-22 10:35:00+05:30,481.4,481.8,481.4,481.65,2587
2025-05-22 10:40:00+05:30,481.55,481.75,481.2,481.55,5510
2025-05-22 10:45:00+05:30,481.4,481.65,481.05,481.05,1877
2025-05-22 10:50:00+05:30,481.05,483.1,481.0,481.15,56954
2025-05-22 10:55:00+05:30,481.15,481.5,481.1,481.25,5486
2025-05-22 11:00:00+05:30,481.25,481.45,480.85,481.0,8535
2025-05-22 11:05:00+05:30,481.0,482.45,481.0,482.1,87300
2025-05-22 11:10:00+05:30,482.15,482.3,481.15,481.15,52943
2025-05-22 11:15:00+05:30,481.1,482.1,481.0,482.05,39361
2025-05-22 11:20:00+05:30,482.0,482.25,481.05,481.1,110183
2025-05-22 11:25:00+05:30,481.05,481.7,480.7,481.2,24581
2025-05-22 11:30:00+05:30,480.95,481.2,480.65,480.95,49898
2025-05-22 11:35:00+05:30,480.75,480.95,479.05,479.85,35628
2025-05-22 11:40:00+05:30,479.85,480.8,479.65,480.5,22762
2025-05-22 11:45:00+05:30,480.5,480.9,480.3,480.3,15000
2025-05-22 11:50:00+05:30,480.3,482.25,480.2,481.55,108870
2025-05-22 11:55:00+05:30,481.45,481.85,480.5,480.9,52607
2025-05-22 12:00:00+05:30,480.65,481.05,479.0,479.15,15416
2025-05-22 12:05:00+05:30,479.15,479.6,478.65,478.8,5911
2025-05-22 12:10:00+05:30,478.55,478.85,478.0,478.2,16838
2025-05-22 12:15:00+05:30,478.05,478.55,478.05,478.2,8939
2025-05-22 12:20:00+05:30,478.2,478.8,477.8,477.85,12201
2025-05-22 12:25:00+05:30,477.8,478.0,477.6,477.9,5191
2025-05-22 12:30:00+05:30,477.85,478.15,477.5,477.5,8693
2025-05-22 12:35:00+05:30,477.5,479.65,477.5,478.35,43553
2025-05-22 12:40:00+05:30,478.4,479.35,477.9,479.15,20995
2025-05-22 12:45:00+05:30,479.05,479.7,478.05,478.05,20496
2025-05-22 12:50:00+05:30,478.05,478.15,477.1,477.15,11406
2025-05-22 12:55:00+05:30,477.35,477.9,477.25,477.6,2116
2025-05-22 13:00:00+05:30,477.85,477.85,477.45,477.8,2961
2025-05-22 13:05:00+05:30,477.75,477.8,477.45,477.45,2573
2025-05-22 13:10:00+05:30,477.65,478.2,477.45,478.05,3275
2025-05-22 13:15:00+05:30,478.15,478.25,477.45,478.15,11231
2025-05-22 13:20:00+05:30,478.15,478.45,477.9,478.05,3493
2025-05-22 13:25:00+05:30,478.05,478.35,478.05,478.3,3672
2025-05-22 13:30:00+05:30,478.3,478.35,477.7,478.0,3964
2025-05-22 13:35:00+05:30,477.85,478.15,477.45,477.7,6853
2025-05-22 13:40:00+05:30,477.45,477.7,477.35,477.5,3812
2025-05-22 13:45:00+05:30,477.55,477.55,476.1,476.1,20067
2025-05-22 13:50:00+05:30,476.15,476.4,476.0,476.0,5506
2025-05-22 13:55:00+05:30,476.1,476.25,475.75,476.05,6786
2025-05-22 14:00:00+05:30,476.05,476.45,475.7,475.9,10879
2025-05-22 14:05:00+05:30,475.85,476.2,475.8,476.0,1967
2025-05-22 14:10:00+05:30,476.1,476.35,476.0,476.3,3023
2025-05-22 14:15:00+05:30,476.25,476.45,475.35,475.5,8282
2025-05-22 14:20:00+05:30,475.5,475.85,475.15,475.3,3490
2025-05-22 14:25:00+05:30,475.3,476.1,475.1,476.0,9199
2025-05-22 14:30:00+05:30,476.2,476.2,475.1,475.5,10403
2025-05-22 14:35:00+05:30,475.5,475.55,475.0,475.45,17925
2025-05-22 14:40:00+05:30,475.5,476.5,475.45,476.35,18107
2025-05-22 14:45:00+05:30,476.35,476.5,475.7,476.15,12458
2025-05-22 14:50:00+05:30,476.15,476.5,475.85,476.35,28975
2025-05-22 14:55:00+05:30,476.2,476.9,475.9,476.1,33095
2025-05-22 15:00:00+05:30,476.2,476.35,475.8,476.1,34717
2025-05-22 15:05:00+05:30,476.15,478.75,476.05,477.0,129701
2025-05-22 15:10:00+05:30,477.05,477.35,476.85,477.0,43996
2025-05-22 15:15:00+05:30,476.95,477.25,476.75,477.05,52809
2025-05-22 15:20:00+05:30,477.1,477.4,477.0,477.05,70423
2025-05-22 15:25:00+05:30,477.15,477.5,475.5,476.6,64949
2025-05-23 09:15:00+05:30,478.0,479.85,477.95,479.85,30806
2025-05-23 09:20:00+05:30,479.85,481.8,479.85,481.75,31343
2025-05-23 09:25:00+05:30,481.6,482.35,481.3,482.0,24686
2025-05-23 09:30:00+05:30,482.0,482.0,481.05,481.8,14824
2025-05-23 09:35:00+05:30,481.95,483.0,481.9,482.25,33946
2025-05-23 09:40:00+05:30,482.25,483.0,482.1,482.95,13090
2025-05-23 09:45:00+05:30,482.9,483.75,482.05,483.75,17535
2025-05-23 09:50:00+05:30,483.65,484.0,483.05,483.85,18681
2025-05-23 09:55:00+05:30,483.95,484.0,483.0,483.3,8306
2025-05-23 10:00:00+05:30,483.45,483.75,483.2,483.65,8556
2025-05-23 10:05:00+05:30,483.5,484.4,483.25,483.95,13565
2025-05-23 10:10:00+05:30,484.2,484.45,483.35,483.5,10986
2025-05-23 10:15:00+05:30,483.5,483.75,483.2,483.5,9557
2025-05-23 10:20:00+05:30,483.3,483.3,482.65,483.0,26991
2025-05-23 10:25:00+05:30,483.1,483.2,482.1,482.9,12029
2025-05-23 10:30:00+05:30,482.9,483.2,482.75,483.05,6403
2025-05-23 10:35:00+05:30,483.0,483.25,482.5,483.25,7623
2025-05-23 10:40:00+05:30,483.25,483.45,482.95,482.95,12081
2025-05-23 10:45:00+05:30,483.25,483.4,482.65,483.05,6169
2025-05-23 10:50:00+05:30,483.1,483.2,482.8,482.85,2799
2025-05-23 10:55:00+05:30,483.0,483.3,482.85,483.25,4423
2025-05-23 11:00:00+05:30,483.25,483.35,482.85,483.1,5509
2025-05-23 11:05:00+05:30,483.0,483.0,482.6,482.85,1259
2025-05-23 11:10:00+05:30,482.8,483.25,482.55,483.0,5515
2025-05-23 11:15:00+05:30,483.0,483.1,482.6,483.1,1815
2025-05-23 11:20:00+05:30,483.1,483.45,483.0,483.15,6731
2025-05-23 11:25:00+05:30,483.15,483.35,482.95,483.3,2051
2025-05-23 11:30:00+05:30,483.3,483.35,483.15,483.35,807
2025-05-23 11:35:00+05:30,483.2,483.35,483.05,483.15,930
2025-05-23 11:40:00+05:30,483.35,483.35,482.65,483.0,3355
2025-05-23 11:45:00+05:30,483.0,483.35,482.7,482.75,2424
2025-05-23 11:50:00+05:30,482.7,483.2,482.65,483.1,10006
2025-05-23 11:55:00+05:30,483.1,483.25,482.8,483.2,4169
2025-05-23 12:00:00+05:30,483.2,483.7,482.95,483.5,7380
2025-05-23 12:05:00+05:30,483.5,483.6,483.35,483.35,2750
2025-05-23 12:10:00+05:30,483.35,483.45,483.05,483.45,7536
2025-05-23 12:15:00+05:30,483.4,483.8,483.1,483.8,7420
2025-05-23 12:20:00+05:30,483.8,484.4,483.55,484.35,18454
2025-05-23 12:25:00+05:30,484.35,484.35,484.0,484.15,8133
2025-05-23 12:30:00+05:30,484.1,484.35,483.9,483.9,12374
2025-05-23 12:35:00+05:30,483.9,484.1,483.6,483.65,7176
2025-05-23 12:40:00+05:30,483.65,483.7,483.35,483.35,2756
2025-05-23 12:45:00+05:30,483.4,483.4,482.15,482.4,13434
2025-05-23 12:50:00+05:30,482.25,482.8,482.25,482.8,2874
2025-05-23 12:55:00+05:30,482.65,482.85,481.85,482.4,36418
2025-05-23 13:00:00+05:30,482.5,482.8,482.25,482.75,3956
2025-05-23 13:05:00+05:30,482.75,482.85,481.15,481.6,156846
2025-05-23 13:10:00+05:30,481.6,481.75,481.3,481.75,9442
2025-05-23 13:15:00+05:30,481.75,481.8,481.5,481.8,4058
2025-05-23 13:20:00+05:30,481.75,482.1,481.6,482.0,5832
2025-05-23 13:25:00+05:30,482.0,482.35,481.75,482.0,8032
2025-05-23 13:30:00+05:30,482.0,482.0,481.7,481.9,4048
2025-05-23 13:35:00+05:30,481.9,482.4,481.55,481.95,28918
2025-05-23 13:40:00+05:30,481.95,482.45,481.75,482.0,54132
2025-05-23 13:45:00+05:30,482.0,482.4,481.75,482.0,42920
2025-05-23 13:50:00+05:30,482.0,482.5,481.9,482.0,86290
2025-05-23 13:55:00+05:30,482.0,482.65,481.8,481.85,203466
2025-05-23 14:00:00+05:30,482.0,482.05,481.7,481.95,12998
2025-05-23 14:05:00+05:30,481.7,481.9,481.45,481.65,11166
2025-05-23 14:10:00+05:30,481.5,481.75,481.35,481.7,13028
2025-05-23 14:15:00+05:30,481.7,482.0,481.5,481.8,12250
2025-05-23 14:20:00+05:30,481.55,482.0,481.4,481.9,13102
2025-05-23 14:25:00+05:30,481.95,482.0,481.6,482.0,12420
2025-05-23 14:30:00+05:30,481.7,482.0,481.5,481.85,13087
2025-05-23 14:35:00+05:30,481.85,481.85,480.65,481.25,19812
2025-05-23 14:40:00+05:30,481.25,481.6,481.0,481.0,13639
2025-05-23 14:45:00+05:30,481.15,481.4,481.0,481.05,15858
2025-05-23 14:50:00+05:30,481.35,481.55,481.0,481.45,14856
2025-05-23 14:55:00+05:30,481.5,481.7,481.05,481.45,17597
2025-05-23 15:00:00+05:30,481.75,482.0,481.75,481.95,36674
2025-05-23 15:05:00+05:30,482.0,482.1,481.8,482.0,25195
2025-05-23 15:10:00+05:30,482.0,482.1,481.85,482.0,29136
2025-05-23 15:15:00+05:30,482.0,482.0,481.7,482.0,29770
2025-05-23 15:20:00+05:30,482.0,482.0,481.65,481.95,43554
2025-05-23 15:25:00+05:30,481.95,482.05,481.5,482.0,65854
2025-05-26 09:15:00+05:30,482.4,485.55,482.0,483.9,23588
2025-05-26 09:20:00+05:30,484.15,484.55,483.7,483.9,15475
2025-05-26 09:25:00+05:30,484.05,484.1,483.3,483.7,10198
2025-05-26 09:30:00+05:30,483.7,484.7,483.7,484.7,29363
2025-05-26 09:35:00+05:30,484.7,484.7,481.8,482.5,41638
2025-05-26 09:40:00+05:30,482.5,483.5,482.1,483.1,31746
2025-05-26 09:45:00+05:30,483.45,483.75,482.5,482.95,35072
2025-05-26 09:50:00+05:30,483.0,483.5,482.7,482.8,11453
2025-05-26 09:55:00+05:30,482.85,483.45,482.5,483.1,16523
2025-05-26 10:00:00+05:30,483.1,483.5,482.8,482.95,8213
2025-05-26 10:05:00+05:30,483.1,483.25,482.4,482.9,27558
2025-05-26 10:10:00+05:30,482.9,483.6,482.9,483.2,12921
2025-05-26 10:15:00+05:30,483.2,483.45,482.6,482.65,13326
2025-05-26 10:20:00+05:30,482.65,483.05,482.45,482.8,12016
2025-05-26 10:25:00+05:30,482.6,482.85,481.95,482.3,31148
2025-05-26 10:30:00+05:30,482.55,482.55,482.0,482.25,13326
2025-05-26 10:35:00+05:30,482.05,482.55,482.0,482.3,9195
2025-05-26 10:40:00+05:30,482.55,482.65,482.0,482.1,5349
2025-05-26 10:45:00+05:30,482.2,482.5,482.0,482.1,8696
2025-05-26 10:50:00+05:30,482.4,483.9,482.15,483.1,17901
2025-05-26 10:55:00+05:30,483.1,484.0,483.1,483.55,28193
2025-05-26 11:00:00+05:30,483.7,483.95,482.65,483.0,11212
2025-05-26 11:05:00+05:30,483.05,483.05,482.0,482.35,81828
2025-05-26 11:10:00+05:30,482.3,483.15,482.15,482.9,8616
2025-05-26 11:15:00+05:30,483.05,483.5,482.9,483.25,5755
2025-05-26 11:20:00+05:30,483.0,483.5,483.0,483.1,10582
2025-05-26 11:25:00+05:30,483.35,483.45,482.55,482.6,6082
2025-05-26 11:30:00+05:30,482.9,483.4,482.6,483.05,10960
2025-05-26 11:35:00+05:30,483.3,483.3,482.45,482.5,11778
2025-05-26 11:40:00+05:30,482.7,482.9,482.45,482.7,6763
2025-05-26 11:45:00+05:30,482.7,482.85,482.3,482.6,10037
2025-05-26 11:50:00+05:30,482.6,482.75,482.15,482.5,13373
2025-05-26 11:55:00+05:30,482.5,483.3,482.05,482.9,14642
2025-05-26 12:00:00+05:30,482.65,483.0,482.3,482.75,24754
2025-05-26 12:05:00+05:30,482.95,482.95,482.0,482.25,44357
2025-05-26 12:10:00+05:30,482.45,482.7,482.25,482.5,4389
2025-05-26 12:15:00+05:30,482.7,482.7,482.5,482.5,4046
2025-05-26 12:20:00+05:30,482.5,482.8,482.5,482.55,1575
2025-05-26 12:25:00+05:30,482.7,482.95,482.55,482.75,4916
2025-05-26 12:30:00+05:30,482.9,482.9,482.6,482.85,5377
2025-05-26 12:35:00+05:30,482.85,482.9,482.65,482.7,4821
2025-05-26 12:40:00+05:30,482.7,482.9,481.8,482.0,135999
2025-05-26 12:45:00+05:30,482.0,482.2,481.6,481.6,17747
2025-05-26 12:50:00+05:30,481.8,481.8,481.2,481.2,6163
2025-05-26 12:55:00+05:30,481.5,481.5,480.3,480.5,58753
2025-05-26 13:00:00+05:30,480.5,482.05,480.45,481.6,44573
2025-05-26 13:05:00+05:30,481.3,481.8,481.0,481.5,50366
2025-05-26 13:10:00+05:30,481.4,481.65,480.9,481.55,24086
2025-05-26 13:15:00+05:30,481.65,482.0,481.65,482.0,15527
2025-05-26 13:20:00+05:30,481.95,482.05,481.7,481.8,23969
2025-05-26 13:25:00+05:30,481.75,482.0,481.75,482.0,13127
2025-05-26 13:30:00+05:30,482.0,482.05,481.75,482.0,13807
2025-05-26 13:35:00+05:30,482.0,482.2,481.8,482.0,9713
2025-05-26 13:40:00+05:30,481.9,482.25,481.8,482.0,12363
2025-05-26 13:45:00+05:30,482.1,482.15,481.8,482.0,13891
2025-05-26 13:50:00+05:30,482.0,482.1,481.8,482.05,14081
2025-05-26 13:55:00+05:30,482.0,482.05,481.75,482.0,10520
2025-05-26 14:00:00+05:30,482.0,482.0,481.75,481.8,10311
2025-05-26 14:05:00+05:30,482.0,482.0,481.55,481.95,11038
2025-05-26 14:10:00+05:30,481.7,482.1,481.35,481.55,13758
2025-05-26 14:15:00+05:30,481.5,482.65,480.75,481.4,279165
2025-05-26 14:20:00+05:30,481.5,481.8,480.7,481.45,34938
2025-05-26 14:25:00+05:30,481.45,481.65,481.0,481.2,42297
2025-05-26 14:30:00+05:30,481.15,481.45,480.8,480.8,19838
2025-05-26 14:35:00+05:30,480.8,481.55,479.75,480.7,184715
2025-05-26 14:40:00+05:30,480.7,481.1,480.35,480.65,51031
2025-05-26 14:45:00+05:30,480.4,480.9,479.95,480.0,145328
2025-05-26 14:50:00+05:30,480.0,481.1,480.0,480.35,21417
2025-05-26 14:55:00+05:30,480.35,480.8,480.0,480.5,129148
2025-05-26 15:00:00+05:30,480.55,481.0,479.85,480.1,187470
2025-05-26 15:05:00+05:30,480.0,480.45,479.9,480.0,139602
2025-05-26 15:10:00+05:30,479.95,481.45,479.85,481.3,85467
2025-05-26 15:15:00+05:30,481.3,481.9,481.25,481.9,20010
2025-05-26 15:20:00+05:30,481.9,481.9,481.15,481.4,17220
2025-05-26 15:25:00+05:30,481.4,481.7,481.0,481.3,32540
