timestamp,open,high,low,close,volume
2025-05-22 10:20:00+05:30,403.45,403.5,402.95,403.1,15595
2025-05-22 10:25:00+05:30,403.1,403.35,402.8,403.2,16138
2025-05-22 10:30:00+05:30,403.2,404.0,402.8,403.35,17789
2025-05-22 10:35:00+05:30,403.3,404.05,403.25,403.3,6818
2025-05-22 10:40:00+05:30,403.25,403.75,402.65,402.65,13300
2025-05-22 10:45:00+05:30,402.7,403.35,402.45,403.1,13389
2025-05-22 10:50:00+05:30,403.1,404.05,403.1,403.9,17889
2025-05-22 10:55:00+05:30,403.9,404.55,403.8,404.35,14272
2025-05-22 11:00:00+05:30,404.35,404.5,404.0,404.2,9144
2025-05-22 11:05:00+05:30,404.2,404.3,403.95,403.95,5078
2025-05-22 11:10:00+05:30,403.85,403.95,402.4,402.6,24274
2025-05-22 11:15:00+05:30,402.55,403.2,402.55,402.95,16970
2025-05-22 11:20:00+05:30,402.95,402.95,402.1,402.2,11557
2025-05-22 11:25:00+05:30,402.2,402.85,402.1,402.85,7659
2025-05-22 11:30:00+05:30,402.85,402.85,402.15,402.15,9123
2025-05-22 11:35:00+05:30,402.15,402.45,401.75,402.35,21417
2025-05-22 11:40:00+05:30,402.35,402.65,401.8,402.65,7693
2025-05-22 11:45:00+05:30,402.55,402.8,402.05,402.6,7076
2025-05-22 11:50:00+05:30,402.65,403.2,402.65,403.1,7633
2025-05-22 11:55:00+05:30,403.1,403.1,402.2,402.55,11127
2025-05-22 12:00:00+05:30,402.65,402.75,402.1,402.3,11226
2025-05-22 12:05:00+05:30,402.3,402.3,401.05,401.1,53482
2025-05-22 12:10:00+05:30,401.1,401.55,401.05,401.55,6767
2025-05-22 12:15:00+05:30,401.55,402.85,401.4,402.2,13992
2025-05-22 12:20:00+05:30,402.2,403.0,402.2,402.75,21718
2025-05-22 12:25:00+05:30,402.75,405.6,402.75,405.35,119571
2025-05-22 12:30:00+05:30,405.15,405.9,404.75,405.8,48291
2025-05-22 12:35:00+05:30,405.8,405.9,404.1,404.75,31219
2025-05-22 12:40:00+05:30,404.8,405.35,404.5,404.55,15078
2025-05-22 12:45:00+05:30,404.55,404.75,404.1,404.3,18701
2025-05-22 12:50:00+05:30,404.35,405.0,404.1,404.1,19429
2025-05-22 12:55:00+05:30,404.15,404.35,403.8,404.35,11717
2025-05-22 13:00:00+05:30,404.35,404.45,403.3,403.4,22125
2025-05-22 13:05:00+05:30,403.4,403.6,402.25,402.4,34961
2025-05-22 13:10:00+05:30,402.4,402.4,401.55,401.95,26365
2025-05-22 13:15:00+05:30,401.95,402.45,401.8,402.15,15604
2025-05-22 13:20:00+05:30,402.15,402.8,402.05,402.3,4968
2025-05-22 13:25:00+05:30,402.4,402.5,402.3,402.35,4709
2025-05-22 13:30:00+05:30,402.4,402.5,401.6,401.8,12758
2025-05-22 13:35:00+05:30,401.8,401.8,400.6,400.6,17219
2025-05-22 13:40:00+05:30,400.6,400.7,399.2,399.4,43471
2025-05-22 13:45:00+05:30,399.5,399.9,399.25,399.5,7093
2025-05-22 13:50:00+05:30,399.35,399.7,399.35,399.4,7360
2025-05-22 13:55:00+05:30,399.4,399.75,399.3,399.5,11908
2025-05-22 14:00:00+05:30,399.5,399.9,399.35,399.85,14828
2025-05-22 14:05:00+05:30,399.9,399.9,398.7,398.9,15500
2025-05-22 14:10:00+05:30,398.9,399.35,398.85,399.1,11211
2025-05-22 14:15:00+05:30,399.1,399.2,397.8,398.2,27913
2025-05-22 14:20:00+05:30,398.25,399.0,398.0,398.05,20364
2025-05-22 14:25:00+05:30,398.05,398.6,398.0,398.3,26801
2025-05-22 14:30:00+05:30,398.3,399.55,398.15,399.4,45567
2025-05-22 14:35:00+05:30,399.4,400.55,399.15,400.55,32113
2025-05-22 14:40:00+05:30,400.5,400.9,399.6,400.75,37999
2025-05-22 14:45:00+05:30,400.75,401.05,400.05,401.05,28875
2025-05-22 14:50:00+05:30,401.0,401.3,400.75,401.2,33015
2025-05-22 14:55:00+05:30,401.15,401.8,400.7,401.45,39246
2025-05-22 15:00:00+05:30,401.45,401.45,400.4,400.55,47932
2025-05-22 15:05:00+05:30,400.55,401.75,400.55,401.65,49999
2025-05-22 15:10:00+05:30,401.55,401.65,401.2,401.5,50030
2025-05-22 15:15:00+05:30,401.5,401.5,401.05,401.45,68059
2025-05-22 15:20:00+05:30,401.4,401.45,401.0,401.1,62654
2025-05-22 15:25:00+05:30,401.05,402.95,401.0,402.3,59871
